service_id,date,exception_type
000372,20240705,1
000372,20240707,1
000372,20240708,1
000372,20240709,1
000372,20240710,1
000372,20240711,1
000372,20240712,1
000372,20240714,1
000372,20240715,1
000372,20240716,1
000372,20240717,1
000372,20240718,1
000372,20240719,1
000372,20240721,1
000372,20240722,1
000372,20240723,1
000372,20240724,1
000372,20240725,1
000372,20240726,1
000372,20240728,1
000372,20240729,1
000372,20240730,1
000372,20240731,1
000372,20240801,1
000372,20240802,1
000372,20240804,1
000372,20240805,1
000372,20240806,1
000372,20240807,1
000372,20240808,1
000372,20240809,1
000372,20240811,1
000372,20240812,1
000372,20240813,1
000372,20240814,1
000372,20240816,1
000372,20240823,1
000373,20240530,1
000373,20240531,1
000373,20240601,1
000373,20240608,1
000373,20240609,1
000373,20240615,1
000373,20240616,1
000373,20240622,1
000373,20240623,1
000373,20240624,1
000373,20240625,1
000373,20240626,1
000373,20240627,1
000373,20240628,1
000373,20240629,1
000373,20240630,1
000373,20240701,1
000373,20240702,1
000373,20240703,1
000373,20240704,1
000373,20240705,1
000373,20240706,1
000373,20240707,1
000374,20240708,1
000374,20240709,1
000374,20240710,1
000374,20240711,1
000374,20240712,1
000374,20240713,1
000374,20240714,1
000374,20240715,1
000374,20240716,1
000374,20240717,1
000374,20240718,1
000374,20240719,1
000375,20240722,1
000375,20240723,1
000375,20240724,1
000375,20240725,1
000375,20240726,1
000375,20240727,1
000375,20240728,1
000375,20240729,1
000375,20240730,1
000375,20240731,1
000375,20240801,1
000375,20240802,1
000375,20240803,1
000375,20240804,1
000375,20240805,1
000375,20240806,1
000375,20240807,1
000375,20240808,1
000375,20240809,1
000375,20240810,1
000375,20240811,1
000375,20240812,1
000375,20240813,1
000375,20240814,1
000375,20240815,1
000375,20240819,1
000375,20240820,1
000375,20240821,1
000375,20240822,1
000375,20240823,1
000375,20240824,1
000375,20240825,1
000375,20240826,1
000375,20240827,1
000375,20240828,1
000376,20240530,1
000376,20240531,1
000376,20240601,1
000376,20240602,1
000376,20240603,1
000376,20240604,1
000376,20240605,1
000376,20240606,1
000376,20240607,1
000376,20240608,1
000376,20240609,1
000376,20240610,1
000376,20240611,1
000376,20240612,1
000376,20240613,1
000376,20240614,1
000376,20240615,1
000376,20240616,1
000376,20240617,1
000376,20240618,1
000376,20240619,1
000376,20240620,1
000376,20240621,1
000376,20240622,1
000376,20240623,1
000376,20240624,1
000376,20240625,1
000376,20240626,1
000376,20240627,1
000376,20240628,1
000376,20240629,1
000376,20240630,1
000376,20240701,1
000376,20240702,1
000376,20240703,1
000376,20240704,1
000376,20240705,1
000376,20240706,1
000376,20240707,1
000377,20240708,1
000377,20240709,1
000377,20240710,1
000377,20240711,1
000377,20240712,1
000377,20240713,1
000377,20240714,1
000377,20240715,1
000377,20240716,1
000377,20240717,1
000377,20240718,1
000377,20240719,1
000377,20240722,1
000377,20240723,1
000377,20240724,1
000377,20240725,1
000377,20240726,1
000377,20240727,1
000377,20240728,1
000377,20240729,1
000377,20240730,1
000377,20240731,1
000377,20240801,1
000377,20240802,1
000377,20240803,1
000377,20240804,1
000377,20240805,1
000377,20240806,1
000377,20240807,1
000377,20240808,1
000377,20240809,1
000377,20240810,1
000377,20240811,1
000377,20240812,1
000377,20240813,1
000377,20240814,1
000377,20240815,1
000377,20240818,1
000377,20240819,1
000377,20240820,1
000377,20240821,1
000377,20240822,1
000377,20240823,1
000377,20240824,1
000377,20240825,1
000377,20240826,1
000377,20240827,1
000377,20240828,1
000378,20240530,1
000378,20240531,1
000378,20240601,1
000378,20240602,1
000378,20240608,1
000378,20240609,1
000378,20240615,1
000378,20240616,1
000378,20240622,1
000378,20240623,1
000378,20240624,1
000378,20240625,1
000378,20240626,1
000378,20240627,1
000378,20240628,1
000378,20240629,1
000378,20240630,1
000378,20240701,1
000378,20240702,1
000378,20240703,1
000378,20240704,1
000378,20240705,1
000378,20240706,1
000378,20240707,1
000378,20240708,1
000378,20240709,1
000378,20240710,1
000378,20240711,1
000378,20240712,1
000378,20240713,1
000378,20240714,1
000378,20240715,1
000378,20240716,1
000378,20240717,1
000378,20240718,1
000378,20240719,1
000379,20240722,1
000379,20240723,1
000379,20240724,1
000379,20240725,1
000379,20240726,1
000379,20240727,1
000379,20240728,1
000379,20240729,1
000379,20240730,1
000379,20240731,1
000379,20240801,1
000379,20240802,1
000379,20240803,1
000379,20240804,1
000379,20240805,1
000379,20240806,1
000379,20240807,1
000379,20240808,1
000379,20240809,1
000379,20240810,1
000379,20240811,1
000379,20240812,1
000379,20240813,1
000379,20240814,1
000379,20240818,1
000379,20240819,1
000379,20240820,1
000379,20240821,1
000379,20240822,1
000379,20240823,1
000379,20240824,1
000379,20240825,1
000379,20240826,1
000379,20240827,1
000379,20240828,1
000380,20240601,1
000380,20240602,1
000380,20240603,1
000380,20240604,1
000380,20240605,1
000380,20240606,1
000380,20240607,1
000380,20240608,1
000380,20240609,1
000380,20240610,1
000380,20240611,1
000380,20240612,1
000380,20240613,1
000380,20240614,1
000380,20240615,1
000380,20240616,1
000380,20240617,1
000380,20240618,1
000380,20240619,1
000380,20240620,1
000380,20240621,1
000380,20240622,1
000380,20240623,1
000380,20240624,1
000380,20240625,1
000380,20240626,1
000380,20240627,1
000380,20240628,1
000380,20240629,1
000380,20240630,1
000380,20240701,1
000380,20240702,1
000380,20240703,1
000380,20240704,1
000380,20240705,1
000380,20240706,1
000380,20240707,1
000381,20240817,1
000382,20240602,1
000382,20240603,1
000382,20240604,1
000382,20240605,1
000382,20240606,1
000382,20240607,1
000382,20240608,1
000382,20240609,1
000382,20240610,1
000382,20240611,1
000382,20240612,1
000382,20240613,1
000382,20240614,1
000382,20240615,1
000382,20240616,1
000382,20240617,1
000382,20240618,1
000382,20240619,1
000382,20240620,1
000382,20240621,1
000382,20240622,1
000382,20240623,1
000382,20240624,1
000382,20240625,1
000382,20240626,1
000382,20240627,1
000382,20240628,1
000382,20240629,1
000382,20240630,1
000382,20240701,1
000382,20240702,1
000382,20240703,1
000382,20240704,1
000382,20240705,1
000382,20240706,1
000382,20240707,1
000383,20240601,1
000383,20240706,1
000383,20240713,1
000383,20240720,1
000383,20240727,1
000383,20240803,1
000383,20240810,1
000383,20240817,1
000383,20240824,1
000384,20240530,1
000384,20240603,1
000384,20240604,1
000384,20240605,1
000384,20240606,1
000384,20240610,1
000384,20240611,1
000384,20240612,1
000384,20240613,1
000384,20240617,1
000384,20240618,1
000384,20240619,1
000384,20240620,1
000384,20240624,1
000384,20240625,1
000384,20240626,1
000384,20240627,1
000384,20240701,1
000384,20240702,1
000384,20240703,1
000384,20240704,1
000384,20240708,1
000384,20240709,1
000384,20240710,1
000384,20240711,1
000384,20240715,1
000384,20240716,1
000384,20240717,1
000384,20240718,1
000384,20240722,1
000384,20240723,1
000384,20240724,1
000384,20240725,1
000384,20240726,1
000384,20240729,1
000384,20240730,1
000384,20240731,1
000384,20240801,1
000384,20240805,1
000384,20240806,1
000384,20240807,1
000384,20240808,1
000384,20240812,1
000384,20240813,1
000384,20240814,1
000384,20240819,1
000384,20240820,1
000384,20240821,1
000384,20240822,1
000384,20240826,1
000384,20240827,1
000384,20240828,1
000385,20240531,1
000385,20240607,1
000385,20240614,1
000385,20240621,1
000385,20240628,1
000385,20240705,1
000385,20240712,1
000385,20240719,1
000385,20240802,1
000385,20240809,1
000385,20240816,1
000385,20240823,1
000386,20240605,1
000386,20240612,1
000386,20240619,1
000386,20240703,1
000386,20240710,1
000386,20240717,1
000386,20240724,1
000386,20240731,1
000386,20240814,1
000386,20240828,1
000387,20240530,1
000387,20240531,1
000387,20240601,1
000387,20240604,1
000387,20240606,1
000387,20240607,1
000387,20240611,1
000387,20240613,1
000387,20240614,1
000387,20240618,1
000387,20240620,1
000387,20240621,1
000387,20240628,1
000387,20240702,1
000387,20240704,1
000387,20240705,1
000387,20240706,1
000387,20240709,1
000387,20240711,1
000387,20240712,1
000387,20240713,1
000387,20240716,1
000387,20240718,1
000387,20240719,1
000387,20240720,1
000387,20240725,1
000387,20240726,1
000387,20240727,1
000387,20240730,1
000387,20240801,1
000387,20240802,1
000387,20240803,1
000387,20240808,1
000387,20240809,1
000387,20240810,1
000387,20240813,1
000387,20240816,1
000387,20240817,1
000387,20240824,1
000387,20240827,1
000388,20240820,1
000388,20240822,1
000389,20240821,1
000390,20240626,1
000390,20240807,1
000391,20240625,1
000391,20240627,1
000391,20240723,1
000391,20240806,1
000392,20240601,1
000392,20240706,1
000392,20240707,1
000392,20240713,1
000392,20240714,1
000392,20240720,1
000392,20240721,1
000392,20240727,1
000392,20240728,1
000392,20240803,1
000392,20240804,1
000392,20240810,1
000392,20240811,1
000392,20240817,1
000392,20240818,1
000392,20240824,1
000392,20240825,1
000393,20240602,1
000393,20240707,1
000393,20240714,1
000393,20240721,1
000393,20240728,1
000393,20240804,1
000393,20240811,1
000393,20240818,1
000393,20240825,1
000394,20240609,1
000394,20240616,1
000394,20240623,1
000394,20240630,1
000395,20240608,1
000395,20240615,1
000395,20240622,1
000395,20240629,1
000396,20240708,1
000396,20240709,1
000396,20240710,1
000396,20240711,1
000396,20240715,1
000396,20240716,1
000396,20240717,1
000396,20240722,1
000396,20240723,1
000396,20240724,1
000396,20240725,1
000396,20240729,1
000396,20240730,1
000396,20240731,1
000396,20240801,1
000396,20240805,1
000396,20240806,1
000396,20240807,1
000396,20240808,1
000397,20240712,1
000397,20240719,1
000397,20240726,1
000397,20240802,1
000397,20240809,1
000398,20240816,1
000399,20240531,1
000399,20240607,1
000399,20240614,1
000399,20240621,1
000399,20240628,1
000399,20240705,1
000399,20240823,1
000400,20240530,1
000400,20240603,1
000400,20240604,1
000400,20240605,1
000400,20240606,1
000400,20240610,1
000400,20240611,1
000400,20240612,1
000400,20240613,1
000400,20240617,1
000400,20240618,1
000400,20240619,1
000400,20240620,1
000400,20240624,1
000400,20240625,1
000400,20240626,1
000400,20240627,1
000400,20240701,1
000400,20240702,1
000400,20240703,1
000400,20240704,1
000400,20240718,1
000400,20240812,1
000400,20240813,1
000400,20240814,1
000400,20240815,1
000400,20240819,1
000400,20240820,1
000400,20240821,1
000400,20240822,1
000400,20240826,1
000400,20240827,1
000400,20240828,1
000401,20240601,1
000401,20240602,1
000401,20240706,1
000401,20240707,1
000401,20240712,1
000401,20240713,1
000401,20240714,1
000401,20240719,1
000401,20240720,1
000401,20240721,1
000401,20240727,1
000401,20240728,1
000401,20240802,1
000401,20240803,1
000401,20240804,1
000401,20240809,1
000401,20240810,1
000401,20240811,1
000401,20240817,1
000401,20240818,1
000401,20240824,1
000401,20240825,1
000402,20240708,1
000402,20240710,1
000402,20240715,1
000402,20240717,1
000402,20240722,1
000402,20240724,1
000402,20240726,1
000402,20240729,1
000402,20240731,1
000402,20240805,1
000402,20240807,1
000403,20240709,1
000403,20240711,1
000403,20240716,1
000403,20240718,1
000403,20240723,1
000403,20240725,1
000403,20240730,1
000403,20240801,1
000403,20240806,1
000403,20240808,1
000404,20240608,1
000404,20240609,1
000404,20240615,1
000405,20240531,1
000405,20240607,1
000405,20240614,1
000405,20240621,1
000405,20240628,1
000405,20240705,1
000405,20240815,1
000405,20240823,1
000406,20240603,1
000406,20240605,1
000406,20240610,1
000406,20240612,1
000406,20240617,1
000406,20240619,1
000406,20240624,1
000406,20240626,1
000406,20240701,1
000406,20240703,1
000406,20240812,1
000406,20240814,1
000406,20240819,1
000406,20240821,1
000406,20240826,1
000406,20240828,1
000407,20240530,1
000407,20240604,1
000407,20240606,1
000407,20240611,1
000407,20240613,1
000407,20240618,1
000407,20240620,1
000407,20240625,1
000407,20240627,1
000407,20240702,1
000407,20240704,1
000407,20240813,1
000407,20240820,1
000407,20240822,1
000407,20240827,1
000408,20240530,1
000408,20240531,1
000408,20240602,1
000408,20240603,1
000408,20240604,1
000408,20240605,1
000408,20240606,1
000408,20240607,1
000408,20240610,1
000408,20240611,1
000408,20240612,1
000408,20240613,1
000408,20240614,1
000408,20240617,1
000408,20240618,1
000408,20240619,1
000408,20240620,1
000408,20240621,1
000408,20240624,1
000408,20240625,1
000408,20240626,1
000408,20240627,1
000408,20240628,1
000408,20240701,1
000408,20240702,1
000408,20240703,1
000408,20240704,1
000408,20240705,1
000408,20240707,1
000408,20240708,1
000408,20240709,1
000408,20240710,1
000408,20240711,1
000408,20240712,1
000408,20240714,1
000408,20240715,1
000408,20240716,1
000408,20240717,1
000408,20240718,1
000408,20240719,1
000408,20240721,1
000408,20240722,1
000408,20240723,1
000408,20240724,1
000408,20240725,1
000408,20240728,1
000408,20240729,1
000408,20240730,1
000408,20240731,1
000408,20240801,1
000408,20240802,1
000408,20240804,1
000408,20240805,1
000408,20240806,1
000408,20240807,1
000408,20240808,1
000408,20240809,1
000408,20240811,1
000408,20240812,1
000408,20240813,1
000408,20240814,1
000408,20240815,1
000408,20240816,1
000408,20240818,1
000408,20240819,1
000408,20240820,1
000408,20240821,1
000408,20240822,1
000408,20240823,1
000408,20240825,1
000408,20240826,1
000408,20240827,1
000408,20240828,1
000409,20240601,1
000409,20240706,1
000409,20240713,1
000409,20240720,1
000409,20240726,1
000409,20240727,1
000409,20240803,1
000409,20240810,1
000409,20240817,1
000409,20240824,1
000410,20240625,1
000410,20240626,1
000410,20240627,1
000410,20240628,1
000410,20240708,1
000410,20240709,1
000410,20240710,1
000410,20240711,1
000410,20240712,1
000410,20240715,1
000410,20240716,1
000410,20240717,1
000410,20240718,1
000410,20240719,1
000410,20240722,1
000410,20240723,1
000410,20240724,1
000410,20240725,1
000410,20240729,1
000410,20240730,1
000410,20240731,1
000410,20240801,1
000410,20240802,1
000410,20240805,1
000410,20240806,1
000410,20240807,1
000410,20240808,1
000410,20240809,1
000410,20240816,1
000411,20240701,1
000411,20240702,1
000411,20240703,1
000411,20240704,1
000411,20240705,1
000412,20240624,1
000413,20240629,1
000413,20240630,1
000413,20240706,1
000413,20240707,1
000413,20240713,1
000413,20240714,1
000413,20240720,1
000413,20240721,1
000413,20240727,1
000413,20240728,1
000413,20240803,1
000413,20240804,1
000413,20240810,1
000413,20240811,1
000413,20240817,1
000413,20240818,1
000413,20240824,1
000413,20240825,1
000414,20240601,1
000414,20240602,1
000414,20240622,1
000414,20240623,1
000415,20240530,1
000415,20240531,1
000415,20240603,1
000415,20240604,1
000415,20240605,1
000415,20240606,1
000415,20240607,1
000415,20240610,1
000415,20240611,1
000415,20240612,1
000415,20240613,1
000415,20240614,1
000415,20240617,1
000415,20240618,1
000415,20240619,1
000415,20240620,1
000415,20240621,1
000416,20240812,1
000416,20240813,1
000416,20240814,1
000416,20240815,1
000416,20240819,1
000416,20240820,1
000416,20240821,1
000416,20240822,1
000416,20240823,1
000416,20240826,1
000416,20240827,1
000416,20240828,1
000417,20240623,1
000417,20240630,1
000417,20240707,1
000417,20240714,1
000417,20240721,1
000417,20240728,1
000417,20240804,1
000417,20240811,1
000417,20240818,1
000417,20240825,1
000418,20240601,1
000418,20240622,1
000418,20240629,1
000418,20240706,1
000418,20240713,1
000418,20240720,1
000418,20240727,1
000418,20240803,1
000418,20240810,1
000418,20240817,1
000418,20240824,1
000419,20240531,1
000419,20240603,1
000419,20240607,1
000419,20240610,1
000419,20240614,1
000419,20240617,1
000419,20240621,1
000419,20240624,1
000419,20240628,1
000419,20240701,1
000419,20240705,1
000419,20240708,1
000419,20240712,1
000419,20240715,1
000419,20240719,1
000419,20240722,1
000419,20240726,1
000419,20240729,1
000419,20240802,1
000419,20240805,1
000419,20240809,1
000419,20240812,1
000419,20240815,1
000419,20240816,1
000419,20240819,1
000419,20240823,1
000419,20240826,1
000420,20240530,1
000420,20240604,1
000420,20240605,1
000420,20240606,1
000420,20240611,1
000420,20240612,1
000420,20240613,1
000420,20240618,1
000420,20240619,1
000420,20240620,1
000420,20240625,1
000420,20240626,1
000420,20240627,1
000420,20240702,1
000420,20240703,1
000420,20240704,1
000420,20240709,1
000420,20240710,1
000420,20240711,1
000420,20240716,1
000420,20240717,1
000420,20240718,1
000420,20240723,1
000420,20240724,1
000420,20240725,1
000420,20240730,1
000420,20240731,1
000420,20240801,1
000420,20240806,1
000420,20240807,1
000420,20240808,1
000420,20240813,1
000420,20240814,1
000420,20240820,1
000420,20240821,1
000420,20240822,1
000420,20240827,1
000420,20240828,1
000421,20240630,1
000421,20240707,1
000421,20240714,1
000421,20240721,1
000421,20240728,1
000421,20240804,1
000421,20240811,1
000421,20240818,1
000421,20240825,1
000422,20240629,1
000422,20240706,1
000422,20240713,1
000422,20240720,1
000422,20240727,1
000422,20240803,1
000422,20240810,1
000422,20240817,1
000422,20240824,1
000423,20240530,1
000423,20240531,1
000423,20240603,1
000423,20240604,1
000423,20240605,1
000423,20240606,1
000423,20240607,1
000423,20240610,1
000423,20240611,1
000423,20240612,1
000423,20240613,1
000423,20240614,1
000423,20240617,1
000423,20240618,1
000423,20240619,1
000423,20240620,1
000423,20240621,1
000423,20240624,1
