route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435073R3177869:2024-05-26T00:26:15Z,435073,1,7259,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43508R3236187:2024-05-30T00:26:09Z,43508,1,7260,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43509R3236876:2024-05-30T00:26:09Z,43509,0,7261,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43510R3236179:2024-05-30T00:26:09Z,43510,1,7262,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43511R3236576:2024-05-30T00:26:09Z,43511,0,7263,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435113R3114783:2024-05-30T00:26:09Z,435113,1,7264,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435114R3114436:2024-05-30T00:26:09Z,435114,0,7265,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435115R3114293:2024-05-30T00:26:09Z,435115,1,7266,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435116R3114437:2024-05-30T00:26:09Z,435116,0,7267,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435119R3114438:2024-05-30T00:26:09Z,435119,1,7268,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435120R3114033:2024-05-30T00:26:09Z,435120,0,7269,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435121R3113552:2024-05-30T00:26:09Z,435121,1,7270,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435124R3114439:2024-05-30T00:26:09Z,435124,0,7271,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000024,OCESN435127R2841021:2024-05-30T00:26:09Z,435127,1,7272,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000677,OCESN435129R3177853:2024-05-29T00:26:54Z,435129,0,7273,
FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:,000063,OCESN435131R3236963:2024-05-30T00:26:09Z,435131,0,7274,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435133R3236964:2024-05-30T00:26:09Z,435133,0,7275,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435135R3066060:2024-05-30T00:26:09Z,435135,0,7276,
FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff:,000189,OCESN435136R3067153:2024-05-30T00:26:09Z,435136,1,7277,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000203,OCESN435137R3064888:2024-05-30T00:26:09Z,435137,0,7278,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435138R3064921:2024-05-30T00:26:09Z,435138,1,7279,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435140R3236153:2024-05-30T00:26:09Z,435140,1,7280,
FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:,000063,OCESN435142R3068953:2024-05-30T00:26:09Z,435142,1,7281,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000203,OCESN435146R3064430:2024-05-30T00:26:09Z,435146,1,7282,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000988,OCESN435147R3065122:2024-05-30T00:26:09Z,435147,0,7283,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43515R3236361:2024-05-30T00:26:09Z,43515,1,7284,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000989,OCESN435151R3067159:2024-05-30T00:26:09Z,435151,0,7285,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000317,OCESN435153R3062983:2024-05-30T00:26:09Z,435153,0,7286,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000026,OCESN435154R3064131:2024-05-30T00:26:09Z,435154,1,7287,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000318,OCESN435155R3066992:2024-05-30T00:26:09Z,435155,0,7288,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000318,OCESN435156R3066032:2024-05-30T00:26:09Z,435156,1,7289,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000036,OCESN435157R3063555:2024-05-30T00:26:09Z,435157,0,7290,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000096,OCESN435158R3064884:2024-05-30T00:26:09Z,435158,1,7291,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43516R3236537:2024-05-30T00:26:09Z,43516,0,7292,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43517R3236968:2024-05-30T00:26:09Z,43517,1,7293,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43518R3236969:2024-05-30T00:26:09Z,43518,0,7294,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000203,OCESN435232R3075342:2024-05-29T00:26:54Z,435232,1,7295,
FR:Line::2ED50A80-6E1F-4F0F-8782-4482CAA1A7DA:,000096,OCESN435234R3073280:2024-05-30T00:26:09Z,435234,0,7296,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000203,OCESN435241R3073509:2024-05-29T00:26:54Z,435241,0,7297,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000203,OCESN435243R3074229:2024-05-29T00:26:54Z,435243,0,7298,
FR:Line::2ED50A80-6E1F-4F0F-8782-4482CAA1A7DA:,000096,OCESN435245R3076564:2024-05-30T00:26:09Z,435245,1,7299,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435252R3073995:2024-05-26T00:26:15Z,435252,0,7300,
FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041:,000109,OCESN435254R3074547:2024-05-22T00:27:26Z,435254,1,7301,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000024,OCESN435256R3077487:2024-05-30T00:26:09Z,435256,1,7302,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000990,OCESN435258R3076568:2024-05-30T00:26:09Z,435258,1,7303,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000502,OCESN435262R3076571:2024-05-30T00:26:09Z,435262,1,7304,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435263R3076572:2024-05-26T00:26:15Z,435263,1,7305,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000024,OCESN435264R3076574:2024-05-30T00:26:09Z,435264,1,7306,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000024,OCESN435265R3075345:2024-05-29T00:26:54Z,435265,0,7307,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000024,OCESN435266R3076577:2024-05-30T00:26:09Z,435266,1,7308,
FR:Line::6CDB0462-C560-4D14-8E45-60E1833E0725:,000502,OCESN435267R3072709:2024-05-29T00:26:54Z,435267,0,7309,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000024,OCESN435268R3076582:2024-05-29T00:26:54Z,435268,1,7310,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000032,OCESN435269R3076290:2024-05-29T00:26:54Z,435269,0,7311,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000024,OCESN435270R3076847:2024-05-30T00:26:09Z,435270,1,7312,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000024,OCESN435271R3072946:2024-05-29T00:26:54Z,435271,0,7313,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN435272R3074816:2024-05-30T00:26:09Z,435272,1,7314,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000024,OCESN435273R3075295:2024-05-30T00:26:09Z,435273,0,7315,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000024,OCESN435274R3076584:2024-05-30T00:26:09Z,435274,1,7316,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000193,OCESN435275R3076893:2024-05-29T00:26:54Z,435275,0,7317,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000193,OCESN435276R3077742:2024-05-29T00:26:54Z,435276,1,7318,
FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:,000063,OCESN435277R3077401:2024-05-30T00:26:09Z,435277,0,7319,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000024,OCESN435278R3076587:2024-05-30T00:26:09Z,435278,1,7320,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000193,OCESN435279R3074955:2024-05-29T00:26:54Z,435279,0,7321,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000193,OCESN435280R3074477:2024-05-30T00:26:09Z,435280,1,7322,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000193,OCESN435281R3076640:2024-05-29T00:26:54Z,435281,0,7323,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000024,OCESN435282R3076589:2024-05-29T00:26:54Z,435282,1,7324,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000193,OCESN435283R3076592:2024-05-29T00:26:54Z,435283,0,7325,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435284R3076593:2024-05-30T00:26:09Z,435284,1,7326,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000032,OCESN435286R3076595:2024-05-29T00:26:54Z,435286,1,7327,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000193,OCESN435287R3074330:2024-05-29T00:26:54Z,435287,0,7328,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,000032,OCESN435288R3073331:2024-05-29T00:26:54Z,435288,1,7329,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000063,OCESN435289R3076596:2024-05-30T00:26:09Z,435289,0,7330,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN435290R3076599:2024-05-30T00:26:09Z,435290,1,7331,
FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:,000991,OCESN435291R3076600:2024-05-30T00:26:09Z,435291,0,7332,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000032,OCESN435292R3076602:2024-05-30T00:26:09Z,435292,1,7333,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN435294R3077545:2024-05-30T00:26:09Z,435294,1,7334,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000203,OCESN435315R3103710:2024-05-30T00:26:09Z,435315,0,7335,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435339R3114243:2024-05-30T00:26:09Z,435339,1,7336,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000992,OCESN435341R3114122:2024-05-30T00:26:09Z,435341,1,7337,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435343R3113425:2024-05-30T00:26:09Z,435343,1,7338,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435348R3113866:2024-05-30T00:26:09Z,435348,0,7339,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435350R3114446:2024-05-30T00:26:09Z,435350,0,7340,
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000034,OCESN435352R3114346:2024-05-30T00:26:09Z,435352,0,7341,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000677,OCESN435362R3176645:2024-05-30T00:26:09Z,435362,1,7342,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435364R3179436:2024-05-26T00:26:15Z,435364,0,7343,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000204,OCESN435366R3177286:2024-05-30T00:26:09Z,435366,1,7344,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435368R3175800:2024-05-26T00:26:15Z,435368,0,7345,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000204,OCESN435370R3177902:2024-05-30T00:26:09Z,435370,1,7346,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435372R3173324:2024-05-26T00:26:15Z,435372,0,7347,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435373R3174617:2024-05-26T00:26:15Z,435373,1,7348,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000677,OCESN435374R3174901:2024-05-30T00:26:09Z,435374,1,7349,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000204,OCESN435375R3179476:2024-05-30T00:26:09Z,435375,0,7350,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000677,OCESN435376R3176785:2024-05-26T00:26:15Z,435376,0,7351,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435377R3176966:2024-05-26T00:26:15Z,435377,1,7352,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000204,OCESN435379R3176670:2024-05-26T00:26:15Z,435379,1,7353,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000027,OCESN435380R3177905:2024-05-29T00:26:54Z,435380,1,7354,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000204,OCESN435381R3182064:2024-05-29T00:26:54Z,435381,0,7355,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000027,OCESN435382R3178595:2024-05-26T00:26:15Z,435382,0,7356,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000204,OCESN435383R3175692:2024-05-30T00:26:09Z,435383,0,7357,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000096,OCESN435384R3177906:2024-05-30T00:26:09Z,435384,1,7358,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000204,OCESN435385R3177193:2024-05-30T00:26:09Z,435385,0,7359,
FR:Line::F81BEC34-B099-480E-BE98-D91B9C7B28D6:,000677,OCESN435386R3223268:2024-05-30T00:26:09Z,435386,0,7360,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000677,OCESN435387R3175205:2024-05-30T00:26:09Z,435387,0,7361,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000027,OCESN435388R3173733:2024-05-29T00:26:54Z,435388,1,7362,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000204,OCESN435389R3177910:2024-05-30T00:26:09Z,435389,0,7363,
FR:Line::C8DBDEEF-8EA8-4AEE-A66C-D695AC476F9F:,000027,OCESN435391R3175591:2024-05-30T00:26:09Z,435391,0,7364,
FR:Line::F81BEC34-B099-480E-BE98-D91B9C7B28D6:,000677,OCESN435393R3223662:2024-05-30T00:26:09Z,435393,1,7365,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000991,OCESN435902R2821150:2024-05-30T00:26:09Z,435902,1,7366,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000991,OCESN435926R3153438:2024-05-30T00:26:09Z,435926,1,7367,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000993,OCESN444285R3067270:2024-05-29T00:26:54Z,444285,0,7368,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000994,OCESN444287R3135269:2024-05-29T00:26:54Z,444287,0,7369,
FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F:,000673,OCESN447001R3002449:2024-05-30T00:26:09Z,447001,1,7370,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000995,OCESN447002R3106437:2024-05-30T00:26:09Z,447002,1,7371,
FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA:,000996,OCESN447003R3093687:2024-05-30T00:26:09Z,447003,1,7372,
FR:Line::53D6728B-4D88-418C-823F-F3E5B975E9D6:,000997,OCESN447004R2700197:2024-05-29T00:26:54Z,447004,1,7373,
FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA:,000996,OCESN447007R3196275:2024-05-30T00:26:09Z,447007,1,7374,
FR:Line::A8CBE20D-E000-4EEC-A4EE-F928AD249687:,000996,OCESN447009R3094420:2024-05-30T00:26:09Z,447009,1,7375,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000998,OCESN447023R3071844:2024-05-27T00:27:15Z,447023,1,7376,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000999,OCESN447024R3106440:2024-05-30T00:26:09Z,447024,1,7377,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,001000,OCESN447029R2912300:2024-05-30T00:26:09Z,447029,1,7378,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000203,OCESN447046R3045395:2024-05-30T00:26:09Z,447046,0,7379,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,001001,OCESN447048R3046647:2024-05-30T00:26:09Z,447048,1,7380,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,001002,OCESN447054R3067810:2024-05-30T00:26:09Z,447054,1,7381,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN447056R3071845:2024-05-29T00:26:54Z,447056,1,7382,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000203,OCESN447057R3045396:2024-05-29T00:26:54Z,447057,0,7383,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000203,OCESN447059R3045397:2024-05-30T00:26:09Z,447059,1,7384,
FR:Line::53D6728B-4D88-418C-823F-F3E5B975E9D6:,000024,OCESN447085R3065398:2024-05-29T00:26:54Z,447085,0,7385,
FR:Line::53D6728B-4D88-418C-823F-F3E5B975E9D6:,000032,OCESN447087R3067295:2024-05-29T00:26:54Z,447087,0,7386,
FR:Line::53D6728B-4D88-418C-823F-F3E5B975E9D6:,000024,OCESN447088R3067296:2024-05-29T00:26:54Z,447088,1,7387,
FR:Line::53D6728B-4D88-418C-823F-F3E5B975E9D6:,000032,OCESN447092R3067298:2024-05-29T00:26:54Z,447092,1,7388,
FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:,000203,OCESN447101R3014138:2024-05-27T00:27:15Z,447101,1,7389,
FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:,000203,OCESN447102R3014139:2024-05-27T00:27:15Z,447102,0,7390,
FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:,000203,OCESN447103R3014137:2024-05-27T00:27:15Z,447103,1,7391,
FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:,000203,OCESN447104R3014140:2024-05-27T00:27:15Z,447104,0,7392,
FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:,000203,OCESN447105R3014134:2024-05-27T00:27:15Z,447105,1,7393,
FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:,000108,OCESN447117R3077135:2024-05-30T00:26:09Z,447117,0,7394,
FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:,000108,OCESN447119R3076053:2024-05-30T00:26:09Z,447119,0,7395,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000066,OCESN447121R3074654:2024-05-30T00:26:09Z,447121,0,7396,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000024,OCESN447123R3075798:2024-05-30T00:26:09Z,447123,1,7397,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000024,OCESN447125R3076687:2024-05-28T00:25:34Z,447125,1,7398,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000026,OCESN447126R3076020:2024-05-30T00:26:09Z,447126,0,7399,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000024,OCESN447127R3076707:2024-05-30T00:26:09Z,447127,0,7400,
FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:,000108,OCESN447128R3076709:2024-05-30T00:26:09Z,447128,1,7401,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000193,OCESN447129R3076711:2024-05-30T00:26:09Z,447129,0,7402,
FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:,000108,OCESN447130R3076550:2024-05-30T00:26:09Z,447130,1,7403,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000024,OCESN447131R3076712:2024-05-30T00:26:09Z,447131,1,7404,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN447133R3073936:2024-05-30T00:26:09Z,447133,0,7405,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000024,OCESN447134R3076715:2024-05-30T00:26:09Z,447134,0,7406,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000032,OCESN447135R3075936:2024-05-30T00:26:09Z,447135,1,7407,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000024,OCESN447136R2998894:2024-05-28T00:25:34Z,447136,0,7408,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000024,OCESN447138R3076721:2024-05-28T00:25:34Z,447138,0,7409,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000032,OCESN447139R3075507:2024-05-28T00:25:34Z,447139,1,7410,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN447140R2096647:2024-05-30T00:26:09Z,447140,1,7411,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN447141R3076724:2024-05-30T00:26:09Z,447141,0,7412,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000032,OCESN447142R3076725:2024-05-30T00:26:09Z,447142,0,7413,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000032,OCESN447143R2998568:2024-05-29T00:26:54Z,447143,0,7414,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000032,OCESN447144R3075121:2024-05-30T00:26:09Z,447144,0,7415,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,000032,OCESN447146R3076890:2024-05-30T00:26:09Z,447146,0,7416,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000180,OCESN447151R3112780:2024-05-29T00:26:54Z,447151,1,7417,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000180,OCESN447153R3112409:2024-05-29T00:26:54Z,447153,1,7418,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,001003,OCESN447154R3108122:2024-05-30T00:26:09Z,447154,0,7419,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000180,OCESN447155R3112923:2024-05-29T00:26:54Z,447155,1,7420,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447157R3112649:2024-05-29T00:26:54Z,447157,1,7421,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000180,OCESN447158R3112653:2024-05-29T00:26:54Z,447158,0,7422,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447159R3112546:2024-05-29T00:26:54Z,447159,1,7423,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000180,OCESN447160R3112692:2024-05-27T00:27:15Z,447160,0,7424,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447161R3112752:2024-05-29T00:26:54Z,447161,1,7425,
FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:,000191,OCESN447162R3111889:2024-05-27T00:27:15Z,447162,0,7426,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000180,OCESN447164R3112781:2024-05-29T00:26:54Z,447164,0,7427,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447166R3112782:2024-05-29T00:26:54Z,447166,0,7428,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447168R3112550:2024-05-29T00:26:54Z,447168,0,7429,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000191,OCESN447170R3112784:2024-05-29T00:26:54Z,447170,0,7430,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000665,OCESN450264R2709011:2024-05-16T00:34:33Z,450264,1,7431,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000063,OCESN450264R3154329:2024-05-30T00:26:09Z,450264,1,7432,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000066,OCESN450264R3241105:2024-05-30T00:26:09Z,450264,1,7433,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000665,OCESN450267R2905193:2024-05-16T00:34:33Z,450267,0,7434,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000063,OCESN450267R3153654:2024-05-30T00:26:09Z,450267,0,7435,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000066,OCESN450267R3241449:2024-05-30T00:26:09Z,450267,0,7436,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,001004,OCESN450451R2982161:2024-05-16T00:34:33Z,450451,1,7437,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000063,OCESN450451R3094090:2024-05-25T00:28:24Z,450451,1,7438,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,001005,OCESN450451R3154555:2024-05-16T00:34:33Z,450451,1,7439,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,001005,OCESN450454R3094858:2024-05-16T00:34:33Z,450454,1,7440,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,001004,OCESN450454R3154169:2024-05-16T00:34:33Z,450454,1,7441,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,000063,OCESN450454R3154170:2024-05-25T00:28:24Z,450454,1,7442,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,001006,OCESN450914R3148887:2024-05-30T00:26:09Z,450914,0,7443,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,000348,OCESN450914R3149046:2024-05-30T00:26:09Z,450914,0,7444,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,000348,OCESN450915R3148852:2024-05-30T00:26:09Z,450915,1,7445,
FR:Line::80761D29-845F-4631-B487-63532579ED01:,001006,OCESN450915R3149090:2024-05-30T00:26:09Z,450915,1,7446,
FR:Line::c3f96b2e-6783-498a-9e87-3364aecbd9b5:,000182,OCESN451461R3212803:2024-05-24T00:27:00Z,451461,0,7447,
FR:Line::c3f96b2e-6783-498a-9e87-3364aecbd9b5:,000959,OCESN451461R3226368:2024-05-30T00:26:09Z,451461,0,7448,
FR:Line::c3f96b2e-6783-498a-9e87-3364aecbd9b5:,000066,OCESN451461R3241554:2024-05-30T00:26:09Z,451461,0,7449,
